Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;5200152704;"Nature Nanotechnology";journal;"17483387";20,612;Q1;286;243;738;7561;19350;562;31,33;31,12;United Kingdom;"Nature Publishing Group";"2006-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;17854;"Nature Materials";journal;"14764660, 14761122";18,263;Q1;403;237;809;7813;21775;634;30,36;32,97;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;16115;"Nature Biotechnology";journal;"10870156";18,252;Q1;399;341;1107;6346;14794;583;22,29;18,61;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;19881;"Advanced Materials";journal;"09359648";10,579;Q1;447;1370;3229;86999;70281;3084;21,92;63,50;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";8,408;Q1;129;12;38;3214;1265;37;26,96;267,83;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;17853;"Nano Letters";journal;"15306992, 15306984";7,447;Q1;430;1154;3587;49981;48306;3519;12,45;43,31;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;11500153511;"ACS Nano";journal;"1936086X, 19360851";7,203;Q1;310;1363;3965;71975;58238;3867;13,99;52,81;United States;"American Chemical Society";"2007-ongoing";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;4700152457;"Nano Today";journal;"17480132";7,191;Q1;119;47;185;6310;2529;135;17,15;134,26;Netherlands;"Elsevier BV";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
9;24769;"Materials Today";journal;"13697021, 18734103";7,111;Q1;138;152;446;4700;3179;151;20,87;30,92;Netherlands;"Elsevier BV";"2002-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;19169;"Journal of Operations Management";journal;"02726963";5,739;Q1;166;19;139;1403;886;128;5,46;73,84;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;21100197947;"Nano Energy";journal;"22112855";5,185;Q1;112;718;1304;37335;17544;1302;13,22;52,00;Netherlands;"Elsevier BV";"2012-ongoing";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;21100403931;"Materials Horizons";journal;"20516355";5,025;Q1;52;111;209;8504;2604;204;12,98;76,61;United Kingdom;"Royal Society of Chemistry";"2015-ongoing";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
13;21100470165;"Advanced Science";journal;"21983844";4,982;Q1;54;198;275;14852;3048;264;11,52;75,01;Germany;"Wiley-VCH Verlag";"2015-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;21119;"International Materials Reviews";journal;"09506608";4,270;Q1;95;19;57;3355;774;56;12,65;176,58;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
15;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";4,251;Q1;120;19;53;2777;709;53;9,06;146,16;United States;"Annual Reviews Inc.";"1999-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
16;23833;"Cement and Concrete Research";journal;"00088846";4,223;Q1;175;192;557;9038;3483;544;6,21;47,07;United Kingdom;"Elsevier Ltd.";"1971-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
17;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,024;Q1;170;142;454;5986;4562;452;9,14;42,15;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
18;27130;"Progress in Quantum Electronics";journal;"00796727";3,999;Q1;58;15;23;2467;249;21;10,87;164,47;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
19;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";3,930;Q1;83;124;355;4468;910;350;2,50;36,03;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
20;24909;"Automatica";journal;"00051098";3,896;Q1;239;508;1273;14702;9940;1241;7,43;28,94;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
21;3200147828;"Small";journal;"16136829, 16136810";3,830;Q1;195;759;1988;43971;18314;1918;9,58;57,93;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100850798;"npj Computational Materials";journal;"20573960";3,826;Q1;16;54;36;3246;328;35;9,37;60,11;United Kingdom;"Nature Publishing Group";"2015-ongoing";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
23;22900;"Research Policy";journal;"00487333";3,688;Q1;206;138;442;10247;2965;432;5,30;74,25;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";3,661;Q1;147;114;328;19558;9118;318;25,97;171,56;United States;"Institute of Electrical and Electronics Engineers";"2008-ongoing";"Electrical and Electronic Engineering (Q1)"
25;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,433;Q1;260;635;1211;19799;7558;1203;5,72;31,18;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
26;21117;"International Journal of Plasticity";journal;"07496419";3,395;Q1;122;145;425;9776;2600;418;5,77;67,42;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;22405;"Production and Operations Management";journal;"10591478";3,379;Q1;93;129;400;5846;1149;392;2,27;45,32;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
28;21100368207;"ACS Photonics";journal;"23304022";3,376;Q1;51;402;777;18378;5653;761;7,41;45,72;United States;"American Chemical Society";"2014-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
29;20910;"Transportation Science";journal;"15265447, 00411655";3,312;Q1;99;78;189;3086;859;185;3,69;39,56;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
30;21100274221;"IEEE Transactions on Cybernetics";journal;"21682267";3,274;Q1;81;373;756;17051;7292;751;9,47;45,71;United States;"IEEE Advancing Technology for Humanity";"2013-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
31;15579;"Current Opinion in Biotechnology";journal;"09581669";3,202;Q1;181;151;493;8432;4350;457;9,07;55,84;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
32;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";3,169;Q1;110;198;532;10996;4303;522;7,05;55,54;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
33;28801;"Applied Energy";journal;"03062619";3,162;Q1;162;1692;4111;87291;35740;4063;8,61;51,59;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
34;23811;"Cement and Concrete Composites";journal;"09589465";3,146;Q1;122;178;505;7471;2966;501;5,59;41,97;United Kingdom;"Elsevier Ltd.";"1989-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
35;28200;"Biomaterials";journal;"01429612";3,111;Q1;337;549;2387;34860;22849;2350;9,22;63,50;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;20892;"Transportation Research Part B: Methodological";journal;"01912615";3,109;Q1;118;194;499;8961;2642;492;4,75;46,19;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
37;17500155020;"Nano Research";journal;"19980124, 19980000";3,064;Q1;100;372;891;19044;7259;880;7,73;51,19;China;"Tsinghua University Press";"2009-ongoing";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";3,043;Q1;126;52;252;3946;1322;214;5,14;75,88;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
39;21100269013;"Nanophotonics";journal;"21928606";2,916;Q1;37;102;104;9607;712;97;6,50;94,19;Germany;"Walter De Gruyter";"2012-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,883;Q1;171;490;1049;24462;5164;1039;4,84;49,92;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
41;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";2,845;Q1;28;80;112;2530;760;110;4,79;31,63;United States;"IEEE CONTROL SYSTEMS SOCIETY";"2014-ongoing";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
42;12349;"International Journal of Engineering Science";journal;"00207225";2,820;Q1;94;109;377;4542;2127;369;6,77;41,67;Netherlands;"Elsevier BV";"1963-ongoing";"Engineering (miscellaneous) (Q1)"
43;21100404576;"2D Materials";journal;"20531583";2,813;Q1;35;304;333;15411;2334;327;6,32;50,69;United Kingdom;"Institute of Physics Publishing (IOP)";"2014-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
44;28825;"IEEE Transactions on Power Systems";journal;"08858950";2,742;Q1;221;504;1240;14988;8423;1217;6,12;29,74;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
45;19700178100;"Nanotechnology, Science and Applications";journal;"11778903";2,723;Q1;23;15;17;689;241;16;13,30;45,93;New Zealand;"Dove Medical Press Ltd.";"2010-2012, 2014-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
46;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";2,700;Q1;133;87;296;3334;1778;288;6,01;38,32;Netherlands;"Elsevier BV";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
47;12481;"Journal of Engineering Education";journal;"10694730, 21689830";2,687;Q1;93;30;86;1895;471;67;5,60;63,17;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
48;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,649;Q1;216;564;1734;23172;10460;1720;5,91;41,09;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
49;21100218506;"ACS Synthetic Biology";journal;"21615063";2,625;Q1;49;247;450;10864;2283;429;5,60;43,98;United States;"American Chemical Society";"2012-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
50;21100349533;"Additive Manufacturing";journal;"22148604";2,611;Q1;31;117;117;4516;964;116;6,95;38,60;Netherlands;"Elsevier BV";"2014-ongoing";"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
51;26880;"Proceedings of the Combustion Institute";journal;"15407489";2,588;Q1;120;503;430;15818;2626;429;6,12;31,45;United Kingdom;"Elsevier Ltd";"2002, 2005, 2007, 2009, 2011-ongoing";"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
52;21100779064;"Soft Robotics";journal;"21695172";2,504;Q1;24;38;82;1108;670;61;7,46;29,16;United States;"Mary Ann Liebert Inc.";"2014-ongoing";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
53;19732;"Osteoarthritis and Cartilage";journal;"10634584, 15229653";2,497;Q1;138;266;778;10494;4183;722;5,51;39,45;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
54;18050;"International Journal of Robotics Research";journal;"02783649";2,471;Q1;142;85;281;3242;1974;268;6,55;38,14;United States;"SAGE Publications";"1982-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
55;15163;"Applied Mechanics Reviews";journal;"00036900, 10888535";2,451;Q1;99;19;72;2325;568;62;8,55;122,37;United States;"American Society of Mechanical Engineers";"1969-1986, 1989, 1991-ongoing";"Mechanical Engineering (Q1)"
56;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";2,450;Q1;50;71;176;3231;755;166;3,43;45,51;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
57;19165;"International Journal of Production Economics";journal;"09255273";2,401;Q1;155;312;1013;16735;5800;984;5,36;53,64;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
58;15437;"Biosensors and Bioelectronics";journal;"09565663";2,373;Q1;170;957;2824;45698;22810;2783;8,36;47,75;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
59;26268;"Rock Mechanics and Rock Engineering";journal;"07232632";2,328;Q1;69;225;671;8934;2390;652;3,13;39,71;Germany;"Springer Verlag";"1983-ongoing";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
60;200147125;"Learning, Media and Technology";journal;"17439884";2,298;Q1;40;35;95;1442;339;85;3,60;41,20;United Kingdom;"Taylor & Francis";"2005-ongoing";"Education (Q1); Media Technology (Q1)"
61;17249;"IEEE Communications Magazine";journal;"01636804";2,297;Q1;213;385;1039;4576;12190;878;10,48;11,89;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
62;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";2,293;Q1;100;240;707;11050;3948;685;5,04;46,04;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
63;26055;"IEEE Transactions on Power Electronics";journal;"08858993";2,215;Q1;222;791;2035;25455;19976;2019;9,30;32,18;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1)"
64;18063;"Journal of Power Sources";journal;"03787753";2,202;Q1;262;1327;5808;60844;42155;5760;7,28;45,85;Netherlands;"Elsevier BV";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
65;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";2,192;Q1;236;1083;2250;32726;22004;2238;9,28;30,22;United States;"Institute of Electrical and Electronics Engineers";"1969-1978, 1982-1985, 1988-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
66;26874;"Building and Environment";journal;"03601323";2,169;Q1;124;485;1137;24978;6170;1124;5,15;51,50;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
67;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";2,158;Q1;181;409;1498;23461;9364;1469;6,11;57,36;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
68;12383;"International Journal of Impact Engineering";journal;"0734743X";2,124;Q1;104;242;486;8154;2002;470;3,94;33,69;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
69;24936;"Dental Materials";journal;"01095641";2,106;Q1;132;180;583;8893;2732;572;4,49;49,41;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
70;29359;"Energy and Buildings";journal;"03787788";2,061;Q1;147;900;2601;38159;13403;2577;5,05;42,40;Netherlands;"Elsevier BV";"1977-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
71;21052;"Marine Structures";journal;"09518339";2,049;Q1;55;74;154;2496;522;152;3,17;33,73;Netherlands;"Elsevier BV";"1988-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
72;28635;"Composites Part B: Engineering";journal;"13598368";2,039;Q1;113;675;2012;30142;11353;1999;5,59;44,65;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
73;19804;"CIRP Annals - Manufacturing Technology";journal;"00078506";2,034;Q1;132;159;448;5223;1859;448;4,02;32,85;United States;"Elsevier USA";"1969-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
74;17987;"International Journal of Robust and Nonlinear Control";journal;"10498923, 10991239";2,028;Q1;91;273;608;9417;2725;605;4,46;34,49;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
75;21100386192;"ISRN Civil Engineering";journal;"20905114";2,025;Q1;2;0;6;0;37;6;0,00;0,00;United States;"Hindawi Publishing Corporation";"2014";"Civil and Structural Engineering (Q1)"
76;27545;"European Physical Journal C";journal;"14346052, 14346044";2,022;Q1;156;909;1866;56343;8650;1777;5,07;61,98;Germany;"Springer Verlag";"1998-ongoing";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;14726;"Technovation";journal;"01664972";2,007;Q1;111;34;174;2217;880;163;5,22;65,21;United Kingdom;"Elsevier Ltd.";"1981-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
78;29348;"Energy";journal;"03605442";1,990;Q1;158;1952;4290;86155;24843;4228;5,47;44,14;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
79;21100225611;"Advanced healthcare materials";journal;"21922640, 21922659";1,989;Q1;63;302;837;22886;4620;781;5,69;75,78;United Kingdom;"John Wiley and Sons Ltd";"2012-ongoing";"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
80;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";1,988;Q1;150;209;633;10216;2683;615;3,91;48,88;United Kingdom;"Elsevier Ltd.";"1952-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
81;19700166902;"Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology";journal;"19390041";1,987;Q1;58;50;143;6830;991;142;7,68;136,60;United States;"John Wiley & Sons Inc.";"2009-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
82;5800207505;"IEEE Industrial Electronics Magazine";journal;"19324529";1,978;Q1;57;32;102;782;823;81;8,23;24,44;United States;"Institute of Electrical and Electoronics Engineers";"2007-ongoing";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
83;3300147809;"Acta Biomaterialia";journal;"17427061";1,967;Q1;155;660;1583;39955;11527;1553;6,75;60,54;Netherlands;"Elsevier BV";"2005-ongoing";"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
84;16322;"Desalination";journal;"00119164";1,955;Q1;155;396;1167;18420;7734;1146;7,04;46,52;Netherlands;"Elsevier BV";"1966-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
85;25563;"Systems and Control Letters";journal;"01676911";1,939;Q1;122;138;451;3424;1599;445;3,24;24,81;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
86;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";1,939;Q1;110;257;603;12696;2357;590;3,56;49,40;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
87;28379;"Scripta Materialia";journal;"13596462";1,923;-;170;491;1178;14367;5072;1159;4,35;29,26;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
88;20864;"Transportation";journal;"00494488, 15729435";1,911;Q1;70;111;177;3250;566;170;2,97;29,28;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
89;15063;"Composite Structures";journal;"02638223";1,905;Q1;130;1121;2514;44311;12001;2481;4,62;39,53;Netherlands;"Elsevier BV";"1983-ongoing";"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
90;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,901;Q1;93;133;441;6437;1844;434;3,82;48,40;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
91;17470;"Structural Safety";journal;"01674730";1,899;Q1;79;63;170;2509;690;158;4,10;39,83;Netherlands;"Elsevier BV";"1982-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
92;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,895;Q1;195;230;645;9162;4347;629;7,47;39,83;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
93;16274;"Journal of Constructional Steel Research";journal;"0143974X";1,892;Q1;81;378;777;11195;2502;771;2,96;29,62;Netherlands;"Elsevier BV";"1981-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
94;18935;"IEEE Wireless Communications";journal;"15361284";1,878;Q1;139;120;325;1647;3174;299;9,70;13,73;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
